,Symbol,Name
0,PIH,"1347 Property Insurance Holdings, Inc."
1,TURN,180 Degree Capital Corp.
2,FLWS,"1-800 FLOWERS.COM, Inc."
3,FCCY,1st Constitution Bancorp (NJ)
4,SRCE,1st Source Corporation
5,VNET,"21Vianet Group, Inc."
6,TWOU,"2U, Inc."
7,JOBS,"51job, Inc."
8,CAFD,8point3 Energy Partners LP
9,EGHT,8x8 Inc
10,AVHI,"A V Homes, Inc."
11,SHLM,"A. Schulman, Inc."
12,AAON,"AAON, Inc."
13,ABAX,"ABAXIS, Inc."
14,ABEO,Abeona Therapeutics Inc.
15,ABEOW,Abeona Therapeutics Inc.
16,ABIL,Ability Inc.
17,ABMD,"ABIOMED, Inc."
18,ABLX,Ablynx NV
19,AXAS,Abraxas Petroleum Corporation
20,ACIU,AC Immune SA
21,ACIA,"Acacia Communications, Inc."
22,ACTG,Acacia Research Corporation
23,ACHC,"Acadia Healthcare Company, Inc."
24,ACAD,ACADIA Pharmaceuticals Inc.
25,ACST,"Acasti Pharma, Inc."
26,AXDX,"Accelerate Diagnostics, Inc."
27,XLRN,Acceleron Pharma Inc.
28,ANCX,Access National Corporation
29,ARAY,Accuray Incorporated
30,ACRX,"AcelRx Pharmaceuticals, Inc."
31,ACER,Acer Therapeutics Inc.
32,ACERW,Acer Therapeutics Inc.
33,ACET,Aceto Corporation
34,AKAO,"Achaogen, Inc."
35,ACHV,"Achieve Life Sciences, Inc. "
36,ACHN,"Achillion Pharmaceuticals, Inc."
37,ACIW,"ACI Worldwide, Inc."
38,ACRS,"Aclaris Therapeutics, Inc."
39,ACMR,"ACM Research, Inc."
40,ACNB,ACNB Corporation
41,ACOR,"Acorda Therapeutics, Inc."
42,SQZZ,Active Alts Contrarian ETF
43,ATVI,"Activision Blizzard, Inc"
44,ACXM,Acxiom Corporation
45,ADMS,"Adamas Pharmaceuticals, Inc."
46,ADMP,Adamis Pharmaceuticals Corporation
47,ADAP,Adaptimmune Therapeutics plc
48,ADUS,Addus HomeCare Corporation
49,AEY,"ADDvantage Technologies Group, Inc."
50,IOTS,Adesto Technologies Corporation
51,ADMA,ADMA Biologics Inc
52,ADBE,Adobe Systems Incorporated
53,ADOM,"ADOMANI, Inc."
54,ADTN,"ADTRAN, Inc."
55,ADRO,"Aduro Biotech, Inc."
56,ADES,"Advanced Emissions Solutions, Inc."
57,AEIS,"Advanced Energy Industries, Inc."
58,AMD,"Advanced Micro Devices, Inc."
59,ADXS,"Advaxis, Inc."
60,ADXSW,"Advaxis, Inc."
61,ADVM,"Adverum Biotechnologies, Inc."
62,ACT,AdvisorShares Vice ETF
63,AEGN,Aegion Corp
64,AGLE,"Aeglea BioTherapeutics, Inc."
65,AEHR,Aehr Test Systems
66,AMTX,"Aemetis, Inc"
67,AERI,"Aerie Pharmaceuticals, Inc."
68,AVAV,"AeroVironment, Inc."
69,AEZS,AEterna Zentaris Inc.
70,AEMD,"Aethlon Medical, Inc."
71,GNMX,"Aevi Genomic Medicine, Inc."
72,AFMD,Affimed N.V.
73,AGEN,Agenus Inc.
74,AGRX,"Agile Therapeutics, Inc."
75,AGYS,"Agilysys, Inc."
76,AGIO,"Agios Pharmaceuticals, Inc."
77,AGNC,AGNC Investment Corp.
78,AGNCB,AGNC Investment Corp.
79,AGNCN,AGNC Investment Corp.
80,AGFS,"AgroFresh Solutions, Inc."
81,AGFSW,"AgroFresh Solutions, Inc."
82,ALRN,"Aileron Therapeutics, Inc."
83,AIMT,"Aimmune Therapeutics, Inc."
84,AIRT,"Air T, Inc."
85,ATSG,"Air Transport Services Group, Inc"
86,AIRG,"Airgain, Inc."
87,AMCN,AirMedia Group Inc
88,AKAM,"Akamai Technologies, Inc."
89,AKTX,Akari Therapeutics Plc
90,AKCA,"Akcea Therapeutics, Inc."
91,AKBA,"Akebia Therapeutics, Inc."
92,AKER,Akers Biosciences Inc
93,AKRX,"Akorn, Inc."
94,AKTS,"Akoustis Technologies, Inc."
95,ALRM,"Alarm.com Holdings, Inc."
96,ALSK,"Alaska Communications Systems Group, Inc."
97,ALBO,"Albireo Pharma, Inc."
98,ABDC,Alcentra Capital Corp.
99,ALDR,"Alder BioPharmaceuticals, Inc."
100,ALDX,"Aldeyra Therapeutics, Inc."
101,ALXN,"Alexion Pharmaceuticals, Inc."
102,ALCO,"Alico, Inc."
103,ALGN,"Align Technology, Inc."
104,ALIM,"Alimera Sciences, Inc."
105,ALJJ,"ALJ Regional Holdings, Inc."
106,ALKS,Alkermes plc
107,ABTX,"Allegiance Bancshares, Inc."
108,ALGT,Allegiant Travel Company
109,ALNA,"Allena Pharmaceuticals, Inc."
110,AHGP,"Alliance Holdings GP, L.P."
111,AMMA,"Alliance MMA, Inc."
112,ARLP,"Alliance Resource Partners, L.P."
113,AHPI,"Allied Healthcare Products, Inc."
114,AMOT,"Allied Motion Technologies, Inc."
115,ALQA,"Alliqua BioMedical, Inc."
116,ALLT,Allot Communications Ltd.
117,MDRX,"Allscripts Healthcare Solutions, Inc."
118,AFAM,Almost Family Inc
119,ALNY,"Alnylam Pharmaceuticals, Inc."
120,AOSL,Alpha and Omega Semiconductor Limited
121,GOOG,Alphabet Inc.
122,GOOGL,Alphabet Inc.
123,SMCP,AlphaMark Actively Managed Small Cap ETF
124,ATEC,"Alphatec Holdings, Inc."
125,ALPN,"Alpine Immune Sciences, Inc."
126,SWIN,ALPS/Dorsey Wright Sector Momentum ETF
127,AMR,"Alta Mesa Resources, Inc."
128,AMRWW,"Alta Mesa Resources, Inc."
129,AABA,Altaba Inc.
130,ALTR,Altair Engineering Inc.
131,ALT,"Altimmune, Inc."
132,ASPS,Altisource Portfolio Solutions S.A.
133,AIMC,Altra Industrial Motion Corp.
134,AMAG,"AMAG Pharmaceuticals, Inc."
135,AMRN,Amarin Corporation plc
136,AMRK,"A-Mark Precious Metals, Inc."
137,AMZN,"Amazon.com, Inc."
138,AMBC,"Ambac Financial Group, Inc."
139,AMBCW,"Ambac Financial Group, Inc."
140,AMBA,"Ambarella, Inc."
141,AMCX,AMC Networks Inc.
142,DOX,Amdocs Limited
143,AMDA,Amedica Corporation
144,AMED,Amedisys Inc
145,UHAL,Amerco
146,AMRH,"Ameri Holdings, Inc."
147,AMRHW,"Ameri Holdings, Inc."
148,ATAX,"America First Multifamily Investors, L.P."
149,AMOV,"America Movil, S.A.B. de C.V."
150,AAL,"American Airlines Group, Inc."
151,ACSF,"American Capital Senior Floating, Ltd."
152,AETI,"American Electric Technologies, Inc."
153,AMNB,"American National Bankshares, Inc."
154,ANAT,American National Insurance Company
155,AOBC,American Outdoor Brands Corporation
156,APEI,"American Public Education, Inc."
157,ARII,"American Railcar Industries, Inc."
158,AMRB,American River Bankshares
159,AMSWA,"American Software, Inc."
160,AMSC,American Superconductor Corporation
161,AMWD,American Woodmark Corporation
162,CRMT,"America&#39;s Car-Mart, Inc."
163,ABCB,Ameris Bancorp
164,AMSF,"AMERISAFE, Inc."
165,ASRV,AmeriServ Financial Inc.
166,ASRVP,AmeriServ Financial Inc.
167,ATLO,Ames National Corporation
168,AMGN,Amgen Inc.
169,FOLD,"Amicus Therapeutics, Inc."
170,AMKR,"Amkor Technology, Inc."
171,AMPH,"Amphastar Pharmaceuticals, Inc."
172,IBUY,Amplify Online Retail ETF
173,ASYS,"Amtech Systems, Inc."
174,AFSI,"AmTrust Financial Services, Inc."
175,AMRS,"Amyris, Inc."
176,ADI,"Analog Devices, Inc."
177,ALOG,Analogic Corporation
178,ANAB,"AnaptysBio, Inc."
179,AVXL,Anavex Life Sciences Corp.
180,ANCB,Anchor Bancorp
181,ANDA,Andina Acquisition Corp. II
182,ANDAR,Andina Acquisition Corp. II
183,ANDAU,Andina Acquisition Corp. II
184,ANDAW,Andina Acquisition Corp. II
185,ANGI,ANGI Homeservices Inc.
186,ANGO,"AngioDynamics, Inc."
187,ANIP,"ANI Pharmaceuticals, Inc."
188,ANIK,Anika Therapeutics Inc.
189,ANSS,"ANSYS, Inc."
190,ATRS,"Antares Pharma, Inc."
